id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
517,-1,2024-09-27T12:40:18,,forecast_sun,,,,"1","3","42","api_solar","79","Bewolkt","forecast_sun","13","28-09-2024 19:00","1727542800","287","W"
518,-1,2024-09-27T12:40:19,,forecast_sun,,,,"0","0","43","api_solar","78","Bewolkt","forecast_sun","12","28-09-2024 20:00","1727546400","265","W"
519,-1,2024-09-27T12:40:20,,forecast_sun,,,,"0","0","44","api_solar","81","Helder","forecast_sun","11","28-09-2024 21:00","1727550000","250","ZW"
520,-1,2024-09-27T12:40:21,,forecast_sun,,,,"0","0","45","api_solar","84","Helder","forecast_sun","10","28-09-2024 22:00","1727553600","242","ZW"
521,-1,2024-09-27T12:40:22,,forecast_sun,,,,"0","0","46","api_solar","85","Bewolkt","forecast_sun","10","28-09-2024 23:00","1727557200","234","ZW"
522,-1,2024-09-27T12:40:23,,forecast_sun,,,,"0","0","47","api_solar","89","Bewolkt","forecast_sun","10","29-09-2024 00:00","1727560800","233","ZW"
523,-1,2024-09-27T12:40:24,,forecast_sun,,,,"0","0","48","api_solar","87","Halfbewolkt","forecast_sun","10","29-09-2024 01:00","1727564400","246","ZW"
524,-1,2024-09-27T12:40:25,,forecast_sun,,,,"0","0","49","api_solar","88","Helder","forecast_sun","9","29-09-2024 02:00","1727568000","224","ZW"
525,-1,2024-09-27T12:40:26,,forecast_sun,,,,"0","0","50","api_solar","90","Helder","forecast_sun","8","29-09-2024 03:00","1727571600","223","ZW"
526,-1,2024-09-27T12:40:27,,forecast_sun,,,,"0","0","51","api_solar","90","Helder","forecast_sun","7","29-09-2024 04:00","1727575200","212","Z"
527,-1,2024-09-27T12:40:28,,forecast_sun,,,,"0","0","52","api_solar","91","Helder","forecast_sun","7","29-09-2024 05:00","1727578800","176","Z"
528,-1,2024-09-27T12:40:29,,forecast_sun,,,,"0","0","53","api_solar","92","Helder","forecast_sun","6","29-09-2024 06:00","1727582400","183","Z"
529,-1,2024-09-27T12:40:30,,forecast_sun,,,,"1","3","54","api_solar","93","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","174","Z"
530,-1,2024-09-28T02:05:47,,forecast_sun,,,,"0","0","19","api_solar","89","Bewolkt","forecast_sun","10","28-09-2024 03:00","1727485200","288","W"
531,-1,2024-09-28T02:05:48,,forecast_sun,,,,"0","0","20","api_solar","89","Regen","forecast_sun","10","28-09-2024 04:00","1727488800","324","NW"
532,-1,2024-09-28T02:05:49,,forecast_sun,,,,"0","0","21","api_solar","88","Regen","forecast_sun","10","28-09-2024 05:00","1727492400","289","W"
533,-1,2024-09-28T02:05:50,,forecast_sun,,,,"0","0","22","api_solar","91","Regen","forecast_sun","10","28-09-2024 06:00","1727496000","233","ZW"
534,-1,2024-09-28T02:05:51,,forecast_sun,,,,"0","0","23","api_solar","93","Regen","forecast_sun","10","28-09-2024 07:00","1727499600","244","ZW"
535,-1,2024-09-28T02:05:52,,forecast_sun,,,,"3","8","24","api_solar","94","Regen","forecast_sun","10","28-09-2024 08:00","1727503200","242","ZW"
536,-1,2024-09-28T02:05:53,,forecast_sun,,,,"77","213","25","api_solar","93","Zonnig","forecast_sun","10","28-09-2024 09:00","1727506800","235","ZW"
537,-1,2024-09-28T02:05:54,,forecast_sun,,,,"93","258","26","api_solar","85","Bewolkt","forecast_sun","11","28-09-2024 10:00","1727510400","334","NW"
538,-1,2024-09-28T02:05:55,,forecast_sun,,,,"136","377","27","api_solar","79","Zonnig","forecast_sun","12","28-09-2024 11:00","1727514000","337","NW"
539,-1,2024-09-28T02:05:56,,forecast_sun,,,,"192","532","28","api_solar","73","Bewolkt","forecast_sun","13","28-09-2024 12:00","1727517600","307","NW"
540,-1,2024-09-28T02:05:57,,forecast_sun,,,,"92","255","29","api_solar","73","Bewolkt","forecast_sun","13","28-09-2024 13:00","1727521200","272","W"
541,-1,2024-09-28T02:05:58,,forecast_sun,,,,"78","216","30","api_solar","72","Regen","forecast_sun","13","28-09-2024 14:00","1727524800","279","W"
542,-1,2024-09-28T02:05:59,,forecast_sun,,,,"90","249","31","api_solar","73","Bewolkt","forecast_sun","13","28-09-2024 15:00","1727528400","264","W"
543,-1,2024-09-28T02:06:00,,forecast_sun,,,,"43","119","32","api_solar","74","Bewolkt","forecast_sun","13","28-09-2024 16:00","1727532000","261","W"
544,-1,2024-09-28T02:06:01,,forecast_sun,,,,"39","108","33","api_solar","77","Bewolkt","forecast_sun","13","28-09-2024 17:00","1727535600","263","W"
545,-1,2024-09-28T02:06:02,,forecast_sun,,,,"9","25","34","api_solar","81","Regen","forecast_sun","13","28-09-2024 18:00","1727539200","253","ZW"
546,-1,2024-09-28T02:06:03,,forecast_sun,,,,"1","3","35","api_solar","85","Bewolkt","forecast_sun","12","28-09-2024 19:00","1727542800","211","Z"
547,-1,2024-09-28T02:06:04,,forecast_sun,,,,"0","0","36","api_solar","84","Lichtbewolkt","forecast_sun","12","28-09-2024 20:00","1727546400","219","ZW"
548,-1,2024-09-28T02:06:05,,forecast_sun,,,,"0","0","37","api_solar","84","Halfbewolkt","forecast_sun","11","28-09-2024 21:00","1727550000","254","ZW"
549,-1,2024-09-28T02:06:06,,forecast_sun,,,,"0","0","38","api_solar","86","Bewolkt","forecast_sun","11","28-09-2024 22:00","1727553600","240","ZW"
550,-1,2024-09-28T02:06:07,,forecast_sun,,,,"0","0","39","api_solar","89","Bewolkt","forecast_sun","11","28-09-2024 23:00","1727557200","235","ZW"
551,-1,2024-09-28T02:06:08,,forecast_sun,,,,"0","0","40","api_solar","85","Bewolkt","forecast_sun","11","29-09-2024 00:00","1727560800","230","ZW"
552,-1,2024-09-28T02:06:09,,forecast_sun,,,,"0","0","41","api_solar","83","Halfbewolkt","forecast_sun","10","29-09-2024 01:00","1727564400","222","ZW"
553,-1,2024-09-28T02:06:10,,forecast_sun,,,,"0","0","42","api_solar","84","Helder","forecast_sun","9","29-09-2024 02:00","1727568000","220","ZW"
554,-1,2024-09-28T02:06:11,,forecast_sun,,,,"0","0","43","api_solar","85","Helder","forecast_sun","8","29-09-2024 03:00","1727571600","219","ZW"
555,-1,2024-09-28T02:06:12,,forecast_sun,,,,"0","0","44","api_solar","86","Helder","forecast_sun","7","29-09-2024 04:00","1727575200","221","ZW"
556,-1,2024-09-28T02:06:13,,forecast_sun,,,,"0","0","45","api_solar","88","Helder","forecast_sun","6","29-09-2024 05:00","1727578800","192","Z"
557,-1,2024-09-28T02:06:14,,forecast_sun,,,,"0","0","46","api_solar","88","Helder","forecast_sun","6","29-09-2024 06:00","1727582400","193","Z"
558,-1,2024-09-28T02:06:15,,forecast_sun,,,,"1","3","47","api_solar","89","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","153","ZO"
559,-1,2024-09-28T02:06:16,,forecast_sun,,,,"31","86","48","api_solar","89","Zonnig","forecast_sun","5","29-09-2024 08:00","1727589600","162","ZO"
560,-1,2024-09-28T02:06:17,,forecast_sun,,,,"84","233","49","api_solar","84","Halfbewolkt","forecast_sun","7","29-09-2024 09:00","1727593200","184","Z"
561,-1,2024-09-28T02:06:18,,forecast_sun,,,,"127","352","50","api_solar","78","Bewolkt","forecast_sun","9","29-09-2024 10:00","1727596800","193","Z"
562,-1,2024-09-28T02:06:19,,forecast_sun,,,,"148","410","51","api_solar","71","Bewolkt","forecast_sun","11","29-09-2024 11:00","1727600400","164","ZO"
563,-1,2024-09-28T02:06:20,,forecast_sun,,,,"139","385","52","api_solar","66","Bewolkt","forecast_sun","12","29-09-2024 12:00","1727604000","142","ZO"
564,-1,2024-09-28T02:06:21,,forecast_sun,,,,"139","385","53","api_solar","64","Bewolkt","forecast_sun","13","29-09-2024 13:00","1727607600","124","ZO"
565,-1,2024-09-28T02:06:22,,forecast_sun,,,,"124","343","54","api_solar","63","Bewolkt","forecast_sun","14","29-09-2024 14:00","1727611200","130","ZO"
566,-1,2024-09-29T02:06:07,,forecast_sun,,,,"0","0","20","api_solar","91","Helder","forecast_sun","6","29-09-2024 03:00","1727571600","190","Z"
567,-1,2024-09-29T02:06:08,,forecast_sun,,,,"0","0","21","api_solar","90","Helder","forecast_sun","6","29-09-2024 04:00","1727575200","186","Z"
568,-1,2024-09-29T02:06:09,,forecast_sun,,,,"0","0","22","api_solar","89","Helder","forecast_sun","5","29-09-2024 05:00","1727578800","183","Z"
569,-1,2024-09-29T02:06:10,,forecast_sun,,,,"0","0","23","api_solar","89","Helder","forecast_sun","5","29-09-2024 06:00","1727582400","159","ZO"
570,-1,2024-09-29T02:06:11,,forecast_sun,,,,"1","3","24","api_solar","89","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","144","ZO"
571,-1,2024-09-29T02:06:12,,forecast_sun,,,,"31","86","25","api_solar","87","Zonnig","forecast_sun","5","29-09-2024 08:00","1727589600","137","ZO"
572,-1,2024-09-29T02:06:13,,forecast_sun,,,,"82","227","26","api_solar","82","Halfbewolkt","forecast_sun","7","29-09-2024 09:00","1727593200","159","ZO"
573,-1,2024-09-29T02:06:14,,forecast_sun,,,,"132","366","27","api_solar","75","Halfbewolkt","forecast_sun","9","29-09-2024 10:00","1727596800","153","ZO"
574,-1,2024-09-29T02:06:15,,forecast_sun,,,,"163","452","28","api_solar","69","Halfbewolkt","forecast_sun","11","29-09-2024 11:00","1727600400","150","ZO"
575,-1,2024-09-29T02:06:16,,forecast_sun,,,,"159","440","29","api_solar","65","Halfbewolkt","forecast_sun","12","29-09-2024 12:00","1727604000","146","ZO"
576,-1,2024-09-29T02:06:17,,forecast_sun,,,,"130","360","30","api_solar","63","Halfbewolkt","forecast_sun","13","29-09-2024 13:00","1727607600","140","ZO"
577,-1,2024-09-29T02:06:18,,forecast_sun,,,,"99","274","31","api_solar","61","Halfbewolkt","forecast_sun","14","29-09-2024 14:00","1727611200","138","ZO"
578,-1,2024-09-29T02:06:19,,forecast_sun,,,,"91","252","32","api_solar","60","Halfbewolkt","forecast_sun","14","29-09-2024 15:00","1727614800","139","ZO"
579,-1,2024-09-29T02:06:20,,forecast_sun,,,,"80","222","33","api_solar","59","Halfbewolkt","forecast_sun","14","29-09-2024 16:00","1727618400","119","ZO"
580,-1,2024-09-29T02:06:21,,forecast_sun,,,,"52","144","34","api_solar","62","Halfbewolkt","forecast_sun","14","29-09-2024 17:00","1727622000","104","ZO"
581,-1,2024-09-29T02:06:22,,forecast_sun,,,,"16","44","35","api_solar","65","Halfbewolkt","forecast_sun","14","29-09-2024 18:00","1727625600","105","ZO"
582,-1,2024-09-29T02:06:23,,forecast_sun,,,,"0","0","36","api_solar","67","Halfbewolkt","forecast_sun","13","29-09-2024 19:00","1727629200","108","ZO"
583,-1,2024-09-29T02:06:24,,forecast_sun,,,,"0","0","37","api_solar","69","Halfbewolkt","forecast_sun","12","29-09-2024 20:00","1727632800","114","ZO"
584,-1,2024-09-29T02:06:25,,forecast_sun,,,,"0","0","38","api_solar","70","Halfbewolkt","forecast_sun","12","29-09-2024 21:00","1727636400","111","ZO"
585,-1,2024-09-29T02:06:26,,forecast_sun,,,,"0","0","39","api_solar","72","Bewolkt","forecast_sun","11","29-09-2024 22:00","1727640000","112","ZO"
586,-1,2024-09-29T02:06:27,,forecast_sun,,,,"0","0","40","api_solar","74","Bewolkt","forecast_sun","11","29-09-2024 23:00","1727643600","118","ZO"
587,-1,2024-09-29T02:06:28,,forecast_sun,,,,"0","0","41","api_solar","76","Helder","forecast_sun","11","30-09-2024 00:00","1727647200","118","ZO"
588,-1,2024-09-29T02:06:29,,forecast_sun,,,,"0","0","42","api_solar","79","Helder","forecast_sun","10","30-09-2024 01:00","1727650800","110","ZO"
589,-1,2024-09-29T02:06:30,,forecast_sun,,,,"0","0","43","api_solar","81","Halfbewolkt","forecast_sun","9","30-09-2024 02:00","1727654400","114","ZO"
590,-1,2024-09-29T02:06:31,,forecast_sun,,,,"0","0","44","api_solar","81","Halfbewolkt","forecast_sun","9","30-09-2024 03:00","1727658000","109","ZO"
591,-1,2024-09-29T02:06:32,,forecast_sun,,,,"0","0","45","api_solar","81","Bewolkt","forecast_sun","9","30-09-2024 04:00","1727661600","117","ZO"
592,-1,2024-09-29T02:06:33,,forecast_sun,,,,"0","0","46","api_solar","80","Regen","forecast_sun","9","30-09-2024 05:00","1727665200","129","ZO"
593,-1,2024-09-29T02:06:34,,forecast_sun,,,,"0","0","47","api_solar","81","Bewolkt","forecast_sun","9","30-09-2024 06:00","1727668800","127","ZO"
594,-1,2024-09-29T02:06:35,,forecast_sun,,,,"1","3","48","api_solar","83","Bewolkt","forecast_sun","9","30-09-2024 07:00","1727672400","133","ZO"
595,-1,2024-09-29T02:06:36,,forecast_sun,,,,"1","3","49","api_solar","85","Regen","forecast_sun","9","30-09-2024 08:00","1727676000","139","ZO"
596,-1,2024-09-29T02:06:37,,forecast_sun,,,,"26","72","50","api_solar","86","Bewolkt","forecast_sun","10","30-09-2024 09:00","1727679600","142","ZO"
597,-1,2024-09-29T02:06:38,,forecast_sun,,,,"53","147","51","api_solar","87","Bewolkt","forecast_sun","11","30-09-2024 10:00","1727683200","155","ZO"
598,-1,2024-09-29T02:06:39,,forecast_sun,,,,"16","44","52","api_solar","90","Regen","forecast_sun","11","30-09-2024 11:00","1727686800","158","ZO"
599,-1,2024-09-29T02:06:40,,forecast_sun,,,,"3","8","53","api_solar","92","Regen","forecast_sun","11","30-09-2024 12:00","1727690400","165","ZO"
600,-1,2024-09-29T02:06:41,,forecast_sun,,,,"5","14","54","api_solar","93","Regen","forecast_sun","12","30-09-2024 13:00","1727694000","171","Z"
601,-1,2024-09-30T02:06:01,,forecast_sun,,,,"0","0","19","api_solar","80","Halfbewolkt","forecast_sun","9","30-09-2024 03:00","1727658000","113","ZO"
602,-1,2024-09-30T02:06:02,,forecast_sun,,,,"0","0","20","api_solar","79","Bewolkt","forecast_sun","9","30-09-2024 04:00","1727661600","117","ZO"
603,-1,2024-09-30T02:06:03,,forecast_sun,,,,"0","0","21","api_solar","81","Regen","forecast_sun","9","30-09-2024 05:00","1727665200","110","ZO"
604,-1,2024-09-30T02:06:04,,forecast_sun,,,,"0","0","22","api_solar","81","Bewolkt","forecast_sun","9","30-09-2024 06:00","1727668800","128","ZO"
605,-1,2024-09-30T02:06:05,,forecast_sun,,,,"0","0","23","api_solar","81","Bewolkt","forecast_sun","9","30-09-2024 07:00","1727672400","131","ZO"
606,-1,2024-09-30T02:06:06,,forecast_sun,,,,"2","6","24","api_solar","83","Regen","forecast_sun","9","30-09-2024 08:00","1727676000","147","ZO"
607,-1,2024-09-30T02:06:07,,forecast_sun,,,,"16","44","25","api_solar","84","Bewolkt","forecast_sun","10","30-09-2024 09:00","1727679600","145","ZO"
608,-1,2024-09-30T02:06:08,,forecast_sun,,,,"56","155","26","api_solar","85","Bewolkt","forecast_sun","11","30-09-2024 10:00","1727683200","148","ZO"
609,-1,2024-09-30T02:06:09,,forecast_sun,,,,"79","219","27","api_solar","86","Bewolkt","forecast_sun","12","30-09-2024 11:00","1727686800","157","ZO"
610,-1,2024-09-30T02:06:10,,forecast_sun,,,,"4","11","28","api_solar","90","Regen","forecast_sun","12","30-09-2024 12:00","1727690400","156","ZO"
611,-1,2024-09-30T02:06:11,,forecast_sun,,,,"3","8","29","api_solar","93","Regen","forecast_sun","12","30-09-2024 13:00","1727694000","157","ZO"
612,-1,2024-09-30T02:06:12,,forecast_sun,,,,"5","14","30","api_solar","95","Regen","forecast_sun","12","30-09-2024 14:00","1727697600","159","ZO"
613,-1,2024-09-30T02:06:13,,forecast_sun,,,,"3","8","31","api_solar","96","Regen","forecast_sun","12","30-09-2024 15:00","1727701200","170","Z"
614,-1,2024-09-30T02:06:14,,forecast_sun,,,,"2","6","32","api_solar","96","Regen","forecast_sun","13","30-09-2024 16:00","1727704800","176","Z"
615,-1,2024-09-30T02:06:15,,forecast_sun,,,,"1","3","33","api_solar","96","Regen","forecast_sun","13","30-09-2024 17:00","1727708400","191","Z"
616,-1,2024-09-30T02:06:16,,forecast_sun,,,,"1","3","34","api_solar","93","Regen","forecast_sun","14","30-09-2024 18:00","1727712000","213","ZW"
617,-1,2024-09-30T02:06:17,,forecast_sun,,,,"0","0","35","api_solar","93","Regen","forecast_sun","14","30-09-2024 19:00","1727715600","207","Z"
618,-1,2024-09-30T02:06:18,,forecast_sun,,,,"0","0","36","api_solar","92","Bewolkt","forecast_sun","14","30-09-2024 20:00","1727719200","210","Z"
619,-1,2024-09-30T02:06:19,,forecast_sun,,,,"0","0","37","api_solar","92","Bewolkt","forecast_sun","14","30-09-2024 21:00","1727722800","202","Z"
620,-1,2024-09-30T02:06:20,,forecast_sun,,,,"0","0","38","api_solar","92","Regen","forecast_sun","14","30-09-2024 22:00","1727726400","219","ZW"
621,-1,2024-09-30T02:06:21,,forecast_sun,,,,"0","0","39","api_solar","92","Bewolkt","forecast_sun","14","30-09-2024 23:00","1727730000","213","ZW"
622,-1,2024-09-30T02:06:22,,forecast_sun,,,,"0","0","40","api_solar","93","Regen","forecast_sun","14","01-10-2024 00:00","1727733600","212","Z"
623,-1,2024-09-30T02:06:23,,forecast_sun,,,,"0","0","41","api_solar","93","Regen","forecast_sun","13","01-10-2024 01:00","1727737200","219","ZW"
624,-1,2024-09-30T02:06:24,,forecast_sun,,,,"0","0","42","api_solar","93","Regen","forecast_sun","13","01-10-2024 02:00","1727740800","213","ZW"
625,-1,2024-09-30T02:06:25,,forecast_sun,,,,"0","0","43","api_solar","91","Bewolkt","forecast_sun","13","01-10-2024 03:00","1727744400","215","ZW"
626,-1,2024-09-30T02:06:26,,forecast_sun,,,,"0","0","44","api_solar","90","Regen","forecast_sun","13","01-10-2024 04:00","1727748000","223","ZW"
627,-1,2024-09-30T02:06:27,,forecast_sun,,,,"0","0","45","api_solar","91","Regen","forecast_sun","12","01-10-2024 05:00","1727751600","221","ZW"
628,-1,2024-09-30T02:06:28,,forecast_sun,,,,"0","0","46","api_solar","92","Regen","forecast_sun","12","01-10-2024 06:00","1727755200","228","ZW"
629,-1,2024-09-30T02:06:29,,forecast_sun,,,,"0","0","47","api_solar","91","Regen","forecast_sun","12","01-10-2024 07:00","1727758800","231","ZW"
630,-1,2024-09-30T02:06:30,,forecast_sun,,,,"0","0","48","api_solar","92","Regen","forecast_sun","12","01-10-2024 08:00","1727762400","230","ZW"
631,-1,2024-09-30T02:06:31,,forecast_sun,,,,"3","8","49","api_solar","92","Regen","forecast_sun","12","01-10-2024 09:00","1727766000","234","ZW"
632,-1,2024-09-30T02:06:32,,forecast_sun,,,,"5","14","50","api_solar","91","Regen","forecast_sun","12","01-10-2024 10:00","1727769600","232","ZW"
633,-1,2024-09-30T02:06:33,,forecast_sun,,,,"7","19","51","api_solar","91","Regen","forecast_sun","12","01-10-2024 11:00","1727773200","232","ZW"
634,-1,2024-09-30T02:06:34,,forecast_sun,,,,"4","11","52","api_solar","92","Regen","forecast_sun","12","01-10-2024 12:00","1727776800","232","ZW"
635,-1,2024-09-30T02:06:35,,forecast_sun,,,,"5","14","53","api_solar","92","Regen","forecast_sun","12","01-10-2024 13:00","1727780400","228","ZW"
636,-1,2024-09-30T02:06:36,,forecast_sun,,,,"4","11","54","api_solar","92","Regen","forecast_sun","12","01-10-2024 14:00","1727784000","229","ZW"
637,-1,2024-10-01T02:06:01,,forecast_sun,,,,"0","0","13","api_solar","88","Bewolkt","forecast_sun","13","01-10-2024 03:00","1727744400","225","ZW"
638,-1,2024-10-01T02:06:02,,forecast_sun,,,,"0","0","14","api_solar","88","Regen","forecast_sun","13","01-10-2024 04:00","1727748000","228","ZW"
639,-1,2024-10-01T02:06:03,,forecast_sun,,,,"0","0","15","api_solar","90","Regen","forecast_sun","12","01-10-2024 05:00","1727751600","227","ZW"
640,-1,2024-10-01T02:06:04,,forecast_sun,,,,"0","0","16","api_solar","92","Regen","forecast_sun","12","01-10-2024 06:00","1727755200","232","ZW"
641,-1,2024-10-01T02:06:05,,forecast_sun,,,,"0","0","17","api_solar","91","Regen","forecast_sun","12","01-10-2024 07:00","1727758800","230","ZW"
642,-1,2024-10-01T02:06:06,,forecast_sun,,,,"0","0","18","api_solar","92","Regen","forecast_sun","12","01-10-2024 08:00","1727762400","233","ZW"
643,-1,2024-10-01T02:06:07,,forecast_sun,,,,"5","14","19","api_solar","91","Bewolkt","forecast_sun","12","01-10-2024 09:00","1727766000","233","ZW"
644,-1,2024-10-01T02:06:08,,forecast_sun,,,,"6","17","20","api_solar","90","Regen","forecast_sun","12","01-10-2024 10:00","1727769600","234","ZW"
645,-1,2024-10-01T02:06:09,,forecast_sun,,,,"14","39","21","api_solar","89","Bewolkt","forecast_sun","12","01-10-2024 11:00","1727773200","234","ZW"
646,-1,2024-10-01T02:06:10,,forecast_sun,,,,"52","144","22","api_solar","86","Bewolkt","forecast_sun","13","01-10-2024 12:00","1727776800","233","ZW"
647,-1,2024-10-01T02:06:11,,forecast_sun,,,,"108","299","23","api_solar","83","Bewolkt","forecast_sun","14","01-10-2024 13:00","1727780400","231","ZW"
648,-1,2024-10-01T02:06:12,,forecast_sun,,,,"101","280","24","api_solar","81","Bewolkt","forecast_sun","14","01-10-2024 14:00","1727784000","231","ZW"
